"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"St8sia2",0.775746101964522,0.0590319952851759,0.371,0.333,0.982441711463037
"Tfg",0.775746101964522,0.034606168633761,0.371,0.333,0.982441711463037
"Cnbp",0.776183475868739,0.0381927435538503,0.514,0.433,0.982441711463037
"Ube2j2",0.776315548525308,-0.0234971015346661,0.4,0.467,0.982441711463037
"Ankrd26",0.776674333840613,0.044817546048198,0.229,0.2,0.982441711463037
"Dusp8",0.776674333840613,-0.00633885133736783,0.2,0.233,0.982441711463037
"Ap4s1",0.776674333840613,-0.00950210845928465,0.2,0.233,0.982441711463037
"Iars",0.776674333840613,-0.0196663226442487,0.2,0.233,0.982441711463037
"Stk24",0.776674333840613,0.0357053014979239,0.229,0.2,0.982441711463037
"Mgrn1",0.776674333840613,-0.0105458025570135,0.2,0.233,0.982441711463037
"Trim8",0.776674333840613,-0.0269372844888366,0.2,0.233,0.982441711463037
"C330007P06Rik",0.776674333840613,-0.0296025642588514,0.2,0.233,0.982441711463037
"Ankhd1",0.776749356329817,0.0409081341263139,0.629,0.633,0.982441711463037
"Pid1",0.776846710553938,-0.10460871996942,0.771,0.933,0.982441711463037
"Jmjd1c",0.776846710553938,0.0178239995466565,0.829,0.867,0.982441711463037
"Zbtb5",0.777228741204162,-0.0261808674956746,0.143,0.167,0.982441711463037
"Pgd",0.777228741204162,-0.0382290034140716,0.143,0.167,0.982441711463037
"Tacc3",0.777228741204162,-0.0819489675718826,0.143,0.167,0.982441711463037
"Pdpr",0.777228741204162,-0.0154836869894754,0.171,0.133,0.982441711463037
"Epb41l2",0.777228741204162,-0.031636412083511,0.143,0.167,0.982441711463037
"Txndc17",0.777228741204162,-0.0567832816410313,0.143,0.167,0.982441711463037
"Pacs2",0.777228741204162,-0.0423727736356302,0.143,0.167,0.982441711463037
"Cdh10",0.777228741204162,-0.0239172620061445,0.143,0.167,0.982441711463037
"Lca5l",0.777228741204162,-0.0444093710692858,0.143,0.167,0.982441711463037
"Lemd2",0.777228741204162,-0.0424748978643893,0.143,0.167,0.982441711463037
"Nasp",0.777493113445775,0.0206880285509921,0.543,0.567,0.982441711463037
"Atp2b1",0.777493113445775,-0.0520774775721325,0.514,0.6,0.982441711463037
"Fam163a",0.777977507673262,0.00197710191248024,0.2,0.167,0.982441711463037
"Kif3b",0.777977507673262,-0.0286910628103546,0.171,0.2,0.982441711463037
"Utp11",0.777977507673262,-0.0412734145872971,0.171,0.2,0.982441711463037
"Rilpl1",0.777977507673262,-0.0253272002497083,0.171,0.2,0.982441711463037
"Limk1",0.777977507673262,0.0235185670604321,0.2,0.167,0.982441711463037
"Fzd9",0.777977507673262,-0.021474984153586,0.171,0.2,0.982441711463037
"Lrp3",0.777977507673262,-0.0209555696923125,0.171,0.2,0.982441711463037
"Gm37494",0.777977507673262,0.010554570297033,0.2,0.167,0.982441711463037
"Slc44a2",0.777977507673262,0.00551548793641346,0.2,0.167,0.982441711463037
"Islr2",0.777977507673262,-0.0268967418316212,0.171,0.2,0.982441711463037
"Arhgap44",0.777977507673262,-0.0353910427972242,0.171,0.2,0.982441711463037
"Nampt",0.777977507673262,-0.0293752052630169,0.171,0.2,0.982441711463037
"2700049A03Rik",0.777977507673262,-0.0401572809111192,0.171,0.2,0.982441711463037
"Gm36198",0.778173815739006,0.1033442896483,0.314,0.3,0.982441711463037
"Arhgef9",0.778173815739006,-0.0152253183713047,0.286,0.333,0.982441711463037
"Pik3ca",0.778233170352523,0.0146044763724233,0.486,0.4,0.982441711463037
"Tcp1",0.778233170352523,0.0196221991523188,0.486,0.4,0.982441711463037
"Kif21b",0.778771355870206,-0.0616087341767159,0.257,0.267,0.982441711463037
"Vps35",0.778771355870206,-0.0381514494113821,0.257,0.267,0.982441711463037
"Lrrfip2",0.778771355870206,-0.050125365423548,0.257,0.267,0.982441711463037
"Psme4",0.779135893524558,-0.0331534719017595,0.686,0.7,0.982441711463037
"Rpl7a",0.77950216474309,-0.0626188526686005,0.543,0.633,0.982441711463037
"Hivep1",0.779874123949427,-0.0398254047038769,0.4,0.433,0.982441711463037
"Epn2",0.780002488295808,0.0405146539757563,0.457,0.467,0.982441711463037
"Specc1",0.780002488295808,0.027614221435828,0.457,0.467,0.982441711463037
"Yaf2",0.780002488295808,0.0445241419704614,0.457,0.467,0.982441711463037
"Hmgb3",0.780384164283076,0.0513700987769632,0.657,0.533,0.982441711463037
"Hes6",0.780703003549302,-0.0553054243346077,0.286,0.3,0.982441711463037
"Arhgap32",0.781041649181817,-0.0509453735746976,0.371,0.4,0.982441711463037
"Nf1",0.781191466237973,0.0802053799602787,0.629,0.6,0.982441711463037
"Tec",0.781590003818654,-0.0879319194255907,0.314,0.333,0.982441711463037
"Csnk2b",0.781590003818654,-0.0602716168073724,0.314,0.333,0.982441711463037
"Cc2d2a",0.783087331997739,-0.00278415034181306,0.257,0.3,0.982441711463037
"Ndufa5",0.783087331997739,0.084420783302975,0.286,0.267,0.982441711463037
"Usp10",0.783087331997739,0.0388492933212397,0.286,0.267,0.982441711463037
"Psmd12",0.783087331997739,0.0601209301054473,0.286,0.267,0.982441711463037
"Jam2",0.783087331997739,0.0668866288163836,0.286,0.267,0.982441711463037
"Slc35a2",0.783087331997739,-0.085857904529262,0.286,0.267,0.982441711463037
"Dtx3",0.783141827554505,0.0618599756454489,0.486,0.5,0.982441711463037
"Lrwd1",0.783208839503401,-0.0838205840581697,0.086,0.1,0.982441711463037
"Zfp956",0.783208839503401,-0.0757036473593737,0.086,0.1,0.982441711463037
"Rexo5",0.783208839503401,-0.079775292796347,0.086,0.1,0.982441711463037
"Elovl4",0.783208839503401,-0.0812663971003901,0.086,0.1,0.982441711463037
"Rtkn2",0.783208839503401,-0.0592127329888072,0.086,0.1,0.982441711463037
"Pold4",0.783208839503401,-0.0845209805569275,0.086,0.1,0.982441711463037
"Rmnd5a",0.783374690875941,0.102885099827076,0.4,0.4,0.982441711463037
"Tbl1xr1",0.783776339612366,0.0549192669048102,0.457,0.433,0.982441711463037
"B230307C23Rik",0.784140618504694,0.121602187648779,0.143,0.133,0.982441711463037
"5330438D12Rik",0.78426289986028,-0.0310694825284576,0.714,0.667,0.982441711463037
"Eml5",0.78426289986028,-0.021724696966456,0.657,0.733,0.982441711463037
"Arf1",0.784531701111281,0.0696732069832573,0.543,0.467,0.982441711463037
"Arl5a",0.784711176491931,-0.0271090829174781,0.314,0.367,0.982441711463037
"Emsy",0.784711176491931,-0.0303311135991941,0.314,0.367,0.982441711463037
"Fopnl",0.784711176491931,0.0683758138877471,0.343,0.333,0.982441711463037
"Zfp91",0.784711176491931,0.0434960963876415,0.343,0.333,0.982441711463037
"Nedd4l",0.785112623356951,0.0566545032566284,0.771,0.667,0.982441711463037
"Zcchc14",0.785523402025911,0.0383989779642337,0.429,0.4,0.982441711463037
"Dstn",0.785608188419362,-0.0458425610504278,0.571,0.633,0.982441711463037
"Gng2",0.785813295161784,-0.0307813158200547,0.514,0.533,0.982441711463037
"Anks1",0.78681456939545,-0.0466123231654152,0.4,0.367,0.982441711463037
"Kansl3",0.786995089413643,0.0191681370244199,0.314,0.267,0.982441711463037
"Gm26936",0.786995089413643,0.0231161042880155,0.314,0.267,0.982441711463037
"Dstyk",0.787343803755645,0.0615954476081921,0.257,0.233,0.982441711463037
"Fbxo42",0.787343803755645,-0.0146750429704102,0.229,0.267,0.982441711463037
"Exosc10",0.787343803755645,0.0383566536174806,0.257,0.233,0.982441711463037
"Tfdp1",0.787343803755645,-0.0338275471806306,0.229,0.267,0.982441711463037
"Prpsap1",0.787343803755645,0.0802158524765874,0.257,0.233,0.982441711463037
"Upf3b",0.787503932608521,0.0556424423383705,0.457,0.4,0.982441711463037
"Wwc2",0.78756902070097,0.038759393780317,0.371,0.333,0.982441711463037
"Ptpa",0.787678652799654,0.0273102435176839,0.343,0.3,0.982441711463037
"Chst2",0.787678652799654,0.00629887564422971,0.343,0.3,0.982441711463037
"Tatdn3",0.787937741740818,0.0919720684926911,0.114,0.1,0.982441711463037
"Mfap1a",0.787937741740818,0.077295945702781,0.114,0.1,0.982441711463037
"Pafah2",0.787937741740818,0.0569323138210515,0.114,0.1,0.982441711463037
"A430033K04Rik",0.787937741740818,0.0568864845085231,0.114,0.1,0.982441711463037
"Zdhhc4",0.787937741740818,0.0931723289332038,0.114,0.1,0.982441711463037
"Tpp1",0.787937741740818,0.0954563634632786,0.114,0.1,0.982441711463037
"Ccdc102a",0.787937741740818,0.112412648201858,0.114,0.1,0.982441711463037
"Zfp810",0.787937741740818,0.0966761701353422,0.114,0.1,0.982441711463037
"Dynlt1f",0.787937741740818,0.0636180298175361,0.114,0.1,0.982441711463037
"Cdk11b",0.789081442321167,-0.024306618032738,0.543,0.6,0.982441711463037
"Rnf157",0.789164904550053,-0.0577243147333414,0.229,0.233,0.982441711463037
"Tctex1d2",0.789164904550053,0.119665223216263,0.229,0.233,0.982441711463037
"Tmem132cos",0.789330503358257,-0.0488133781876261,0.429,0.467,0.982441711463037
"Btg1",0.789330503358257,0.0386808420550762,0.429,0.467,0.982441711463037
"Esyt2",0.789330503358257,-0.037369209529079,0.429,0.467,0.982441711463037
"Cntn1",0.789330503358257,-0.0159227824136633,0.486,0.4,0.982441711463037
"Cbx3",0.789399287016568,-0.0174797480254145,0.743,0.633,0.982441711463037
"Sema6a",0.789999787366024,0.00154387956388791,0.571,0.6,0.982441711463037
"Eloc",0.790545332343123,-0.019084248840011,0.286,0.333,0.982441711463037
"C230038L03Rik",0.790545332343123,-0.00641256431620002,0.343,0.267,0.982441711463037
"Ppil2",0.790545332343123,0.0457614721934121,0.314,0.3,0.982441711463037
"Galk2",0.790735824345455,-0.00525547784902625,0.2,0.233,0.982441711463037
"Aacs",0.790735824345455,-0.039239606418762,0.2,0.233,0.982441711463037
"Ssbp1",0.790735824345455,-0.0156530629801049,0.2,0.233,0.982441711463037
"Sympk",0.790735824345455,0.0455937545521771,0.229,0.2,0.982441711463037
"2900076A07Rik",0.790735824345455,-0.022486691480991,0.2,0.233,0.982441711463037
"Hmbs",0.790735824345455,0.0215411903863185,0.229,0.2,0.982441711463037
"2610507B11Rik",0.790735824345455,0.0242762744365355,0.229,0.2,0.982441711463037
"Rgs6",0.790735824345455,0.0361258394117419,0.229,0.2,0.982441711463037
"Hacd2",0.790735824345455,0.00558956863054783,0.2,0.233,0.982441711463037
"Kcnn2",0.790735824345455,-0.05664193991651,0.2,0.233,0.982441711463037
"E330013P04Rik",0.790735824345455,0.0276675450202725,0.229,0.2,0.982441711463037
"Bcorl1",0.790735824345455,-0.0175333483973181,0.2,0.233,0.982441711463037
"Traf2",0.790883657207981,-0.0690089821765514,0.114,0.133,0.982441711463037
"Dlx1as",0.790883657207981,-0.0525726625731948,0.114,0.133,0.982441711463037
"Vps16",0.790883657207981,-0.0640345073233473,0.114,0.133,0.982441711463037
"Wipf3",0.790883657207981,-0.0451291253078526,0.114,0.133,0.982441711463037
"Spsb2",0.790883657207981,-0.0364884093548162,0.114,0.133,0.982441711463037
"Bcat1",0.790883657207981,-0.0544086699085398,0.114,0.133,0.982441711463037
"Eef1akmt2",0.790883657207981,-0.0407744101782311,0.114,0.133,0.982441711463037
"Fut10",0.790883657207981,-0.0290361764863278,0.114,0.133,0.982441711463037
"Rfxank",0.790883657207981,-0.0368287340841323,0.114,0.133,0.982441711463037
"4930581F22Rik",0.790883657207981,-0.0494557890340769,0.114,0.133,0.982441711463037
"Pgm3",0.790883657207981,-0.0387999744142608,0.114,0.133,0.982441711463037
"Bap1",0.790883657207981,-0.0585355185872593,0.114,0.133,0.982441711463037
"Slc25a17",0.790883657207981,-0.0864186936111067,0.114,0.133,0.982441711463037
"Nell2",0.790883657207981,-0.0698207084254095,0.114,0.133,0.982441711463037
"P2rx6",0.790883657207981,-0.0678651142876173,0.114,0.133,0.982441711463037
"Pcp4",0.790883657207981,-0.0802643441855175,0.114,0.133,0.982441711463037
"Agpat1",0.790883657207981,-0.0351839635963131,0.114,0.133,0.982441711463037
"Gm10125",0.790883657207981,-0.0348201681689436,0.114,0.133,0.982441711463037
"Gm3550",0.790883657207981,-0.054262714986979,0.114,0.133,0.982441711463037
"Gm14858",0.790883657207981,-0.0399635958577534,0.114,0.133,0.982441711463037
"Ppp1r12b",0.791015697833503,0.0485429850444387,0.486,0.433,0.982441711463037
"Gapvd1",0.791015697833503,0.000464462710461633,0.457,0.467,0.982441711463037
"Rock2",0.791015697833503,-0.0184097981969045,0.429,0.5,0.982441711463037
"Ino80d",0.791183998142705,0.0257855286578588,0.457,0.367,0.982441711463037
"Rmdn1",0.791183998142705,-0.04170637653538,0.4,0.433,0.982441711463037
"Akr1a1",0.792599230584902,-0.0163435598895952,0.429,0.333,0.982441711463037
"Atp8a1",0.792599230584902,-0.071878359557771,0.371,0.4,0.982441711463037
"1110032A03Rik",0.792599230584902,-0.0578424986967077,0.371,0.4,0.982441711463037
"Cep83",0.792599230584902,-0.043224932989553,0.371,0.4,0.982441711463037
"Kif3a",0.792599230584902,-0.0368053927267395,0.371,0.4,0.982441711463037
"Slc35c2",0.792927934153558,-0.00435802828548065,0.171,0.2,0.982441711463037
"Mtf1",0.792927934153558,-0.0388376919844662,0.171,0.2,0.982441711463037
"Vps4a",0.792927934153558,0.0297229740655385,0.2,0.167,0.982441711463037
"Scyl2",0.792927934153558,-0.0196784562350936,0.171,0.2,0.982441711463037
"Xpot",0.792927934153558,-0.0237119815277074,0.171,0.2,0.982441711463037
"Nprl3",0.792927934153558,-0.033840554178876,0.171,0.2,0.982441711463037
"Nubpl",0.792927934153558,-0.0644624420570657,0.171,0.2,0.982441711463037
"Filip1l",0.792927934153558,-0.0254059255987673,0.171,0.2,0.982441711463037
"9630014M24Rik",0.792927934153558,0.00721773338426274,0.2,0.167,0.982441711463037
"Sema4g",0.792927934153558,0.0114032627861789,0.2,0.167,0.982441711463037
"Ccdc157",0.793301112516822,-0.0483735857031807,0.286,0.3,0.982441711463037
"Smc5",0.793301112516822,0.0915291665307146,0.286,0.3,0.982441711463037
"Fam129a",0.793341222817251,-0.0789220861886085,0.143,0.167,0.982441711463037
"Cdca7",0.793341222817251,-0.0665981284583451,0.171,0.133,0.982441711463037
"Insm1",0.793341222817251,-0.042724192786335,0.171,0.133,0.982441711463037
"Slc22a15",0.793341222817251,-0.0266581874414516,0.171,0.133,0.982441711463037
"2610001J05Rik",0.793341222817251,-0.00736504620684372,0.143,0.167,0.982441711463037
"Iqck",0.793341222817251,-0.0653565695713522,0.143,0.167,0.982441711463037
"Gan",0.793341222817251,-0.0324925169370162,0.171,0.133,0.982441711463037
"Keap1",0.793341222817251,-0.0256562816115849,0.143,0.167,0.982441711463037
"Ppcdc",0.793341222817251,-0.00969444696253116,0.171,0.133,0.982441711463037
"Ppa1",0.793341222817251,-0.0173326922850841,0.143,0.167,0.982441711463037
"Trhde",0.793341222817251,-0.030158984105183,0.143,0.167,0.982441711463037
"Prkar2b",0.793341222817251,-0.0270566116791064,0.143,0.167,0.982441711463037
"1700088E04Rik",0.793341222817251,-0.0266959972442149,0.143,0.167,0.982441711463037
"Aimp1",0.793499077483872,-0.0141632946608972,0.343,0.367,0.982441711463037
"Snapc3",0.793499077483872,-0.0405162240730481,0.343,0.367,0.982441711463037
"Gm47271",0.793499077483872,-0.0790476815603839,0.343,0.367,0.982441711463037
"Slc39a10",0.793780305284353,-0.0693926336953435,0.314,0.333,0.982441711463037
"H2afy",0.794005508672827,0.0268445433656622,0.514,0.467,0.982441711463037
"Maml3",0.794068523015732,-0.00471619623460073,0.657,0.7,0.982441711463037
"Plce1",0.794544842733801,0.0409490792148792,0.714,0.667,0.982441711463037
"Mid1",0.794544842733801,-0.0221207629945845,0.657,0.733,0.982441711463037
"Pi4kb",0.794815049946649,-0.0206568805943897,0.371,0.433,0.982441711463037
"Sorbs2os",0.794815049946649,-0.0685957917418568,0.4,0.4,0.982441711463037
"Snrnp48",0.794815049946649,0.0369153087917948,0.429,0.367,0.982441711463037
"Fstl1",0.794815049946649,0.0280472755204726,0.429,0.367,0.982441711463037
"Tet2",0.795933670750752,-0.0286418533646284,0.257,0.3,0.982441711463037
"Dip2a",0.795933670750752,-0.00882211222650248,0.257,0.3,0.982441711463037
"Apopt1",0.795933670750752,-0.0145436754530422,0.286,0.267,0.982441711463037
"Satb1",0.795933670750752,0.0604915153921132,0.286,0.267,0.982441711463037
"Tspan5",0.796085029739481,0.090989506690737,0.629,0.567,0.982441711463037
"Ppm1e",0.796085029739481,-0.0156468364922698,0.629,0.567,0.982441711463037
"Sptbn1",0.796549467988927,-0.0152258932100656,0.514,0.533,0.982441711463037
"Phf21a",0.796694123748308,-0.033462038938733,0.8,0.8,0.982441711463037
"Ccz1",0.796735524744338,0.0715601219713919,0.343,0.333,0.982441711463037
"Eefsec",0.796735524744338,-0.0103522936470435,0.314,0.367,0.982441711463037
"Rai1",0.796735524744338,-0.0134280199190314,0.314,0.367,0.982441711463037
"Mia3",0.796855628170571,0.0231393855939189,0.371,0.467,0.982441711463037
"Cabin1",0.796855628170571,0.0252838437649889,0.429,0.4,0.982441711463037
"Cachd1",0.79686474005458,0.05233140775509,0.886,0.733,0.982441711463037
"Nr6a1",0.798053931694471,-0.0707799759737539,0.457,0.5,0.982441711463037
"Fcho2",0.798053931694471,-0.023998128581119,0.457,0.5,0.982441711463037
"Hdac4",0.798395329504603,0.0499852232489797,0.4,0.367,0.982441711463037
"Bzw1",0.798709251608485,0.0499837961467235,0.571,0.533,0.982441711463037
"Kat6b",0.798709251608485,0.056418448461779,0.6,0.5,0.982441711463037
"Rtn1",0.798719294578073,0.0714855828143099,0.686,0.633,0.982441711463037
"Mbnl2",0.798719294578073,-0.0558936995037239,0.629,0.7,0.982441711463037
"Tanc1",0.798736344834983,0.0999387552684237,0.4,0.467,0.982441711463037
"Chsy1",0.798736344834983,0.000217512326746716,0.4,0.467,0.982441711463037
"Rufy1",0.799276841991471,0.107960819307663,0.2,0.2,0.982441711463037
"Tsen34",0.799441097647317,0.0355890737047694,0.371,0.333,0.982441711463037
"Pogz",0.79962068000011,0.0143008225599159,0.314,0.267,0.982441711463037
"Setdb1",0.79962068000011,0.0293930455911152,0.314,0.267,0.982441711463037
"Stx18",0.79962068000011,0.0388090038148878,0.314,0.267,0.982441711463037
"Elavl3",0.79962068000011,-0.00179547869999175,0.314,0.267,0.982441711463037
"Jarid2",0.800535658755647,0.0579504297937953,0.629,0.533,0.982441711463037
"Sema5b",0.800535658755647,0.0619689748764953,0.6,0.567,0.982441711463037
"Adss",0.800764778902371,-0.013660994202006,0.229,0.267,0.982441711463037
"Slc25a25",0.800764778902371,-0.0270363776177726,0.229,0.267,0.982441711463037
"Noc2l",0.800764778902371,0.0379909787475437,0.257,0.233,0.982441711463037
"Mrps18c",0.800764778902371,-0.0201386047052595,0.229,0.267,0.982441711463037
"Nae1",0.800764778902371,-0.0206760821068059,0.229,0.267,0.982441711463037
"Gps2",0.800764778902371,0.0687555747851052,0.257,0.233,0.982441711463037
"Pak4",0.801031043492444,0.0783074986478541,0.143,0.133,0.982441711463037
"Nkiras1",0.801031043492444,0.127290899642839,0.143,0.133,0.982441711463037
"Zfp704",0.801337396502164,-0.0417907666930626,0.6,0.6,0.982441711463037
"Ywhae",0.802221097459451,0.0562248348040417,0.914,0.767,0.982441711463037
"Wipf2",0.802920797090868,-0.101809628144673,0.229,0.233,0.982441711463037
"Nol10",0.802920797090868,-0.0935804755026117,0.229,0.233,0.982441711463037
"Fam110b",0.802969854670515,0.0384270356109883,0.314,0.3,0.982441711463037
"Tsc22d4",0.802969854670515,0.0493079972406135,0.314,0.3,0.982441711463037
"Aprt",0.802969854670515,-0.0399560218903603,0.286,0.333,0.982441711463037
"Polr2m",0.802969854670515,0.00340605697871532,0.286,0.333,0.982441711463037
"Ttc8",0.802969854670515,-0.0351063266657973,0.286,0.333,0.982441711463037
"Pdcd6",0.802969854670515,0.0522974732118137,0.314,0.3,0.982441711463037
"Stx6",0.803028222862146,-0.0261763582966544,0.514,0.567,0.982441711463037
"Rpl10a",0.803351971367863,0.100548848397963,0.714,0.567,0.982441711463037
"Slc30a10",0.803410284293287,-0.0858303767486468,0.086,0.1,0.982441711463037
"Cacna1b",0.803410284293287,-0.0581546882619326,0.086,0.1,0.982441711463037
"Dolk",0.803410284293287,-0.0890898802261725,0.086,0.1,0.982441711463037
"4921504A21Rik",0.803410284293287,-0.0504119226902204,0.086,0.1,0.982441711463037
"Pptc7",0.803410284293287,-0.0686296768523175,0.086,0.1,0.982441711463037
"A230056P14Rik",0.803410284293287,-0.0587711394836733,0.086,0.1,0.982441711463037
"Anapc15",0.803410284293287,-0.0445647771262343,0.086,0.1,0.982441711463037
"9430038I01Rik",0.803410284293287,-0.061003801784155,0.086,0.1,0.982441711463037
"Asf1b",0.803410284293287,-0.069370665790085,0.086,0.1,0.982441711463037
"Gosr1",0.803410284293287,-0.0549676797529593,0.086,0.1,0.982441711463037
"2310015A10Rik",0.803410284293287,-0.0912037902002292,0.086,0.1,0.982441711463037
"Kcnk13",0.803410284293287,-0.0554950813375853,0.086,0.1,0.982441711463037
"Selenop",0.803410284293287,-0.0613171269770637,0.086,0.1,0.982441711463037
"Samd12",0.803410284293287,-0.0689824234356199,0.086,0.1,0.982441711463037
"C730034F03Rik",0.803410284293287,-0.0675757057460091,0.086,0.1,0.982441711463037
"Znrd1",0.803410284293287,-0.0555259789663845,0.086,0.1,0.982441711463037
"St6gal2",0.803410284293287,-0.0539318031436159,0.086,0.1,0.982441711463037
"Nudt10",0.803410284293287,-0.0760369980454831,0.086,0.1,0.982441711463037
"Ppp1r3f",0.803410284293287,-0.101330905382188,0.086,0.1,0.982441711463037
"Stxbp3",0.804865762952554,0.0118817703827915,0.229,0.2,0.982441711463037
"Trmt13",0.804865762952554,0.054863406562854,0.229,0.2,0.982441711463037
"Lmbr1",0.804865762952554,-0.0142526695725023,0.2,0.233,0.982441711463037
"Tbc1d14",0.804865762952554,-0.0237896077490056,0.2,0.233,0.982441711463037
"Zscan21",0.804865762952554,-0.0013904166266101,0.2,0.233,0.982441711463037
"Xrcc1",0.804865762952554,0.0414064126892044,0.229,0.2,0.982441711463037
"Timm10b",0.804865762952554,-0.00874625598771167,0.2,0.233,0.982441711463037
"Gm17231",0.804865762952554,-0.0127910718783859,0.2,0.233,0.982441711463037
"Smad3",0.804865762952554,-0.00218134309174745,0.2,0.233,0.982441711463037
"Clpx",0.804865762952554,-0.0185074299288384,0.229,0.2,0.982441711463037
"Bod1",0.804865762952554,0.0344905014727217,0.229,0.2,0.982441711463037
"Atxn7l1",0.804865762952554,-0.0123151406508009,0.2,0.233,0.982441711463037
"Cdadc1",0.804865762952554,0.0259592130586573,0.229,0.2,0.982441711463037
"Abcf1",0.804865762952554,-0.0447454563537807,0.2,0.233,0.982441711463037
"Ralgapb",0.805009179326276,0.118597830531064,0.257,0.267,0.982441711463037
"Nsun2",0.805009179326276,0.102162680519005,0.257,0.267,0.982441711463037
"Bcor",0.805009179326276,-0.0616487377814835,0.257,0.267,0.982441711463037
"P2ry14",0.805394752407463,-0.0146753586593424,0.343,0.367,0.982441711463037
"Rev1",0.805953396342832,-0.027347003630002,0.286,0.3,0.982441711463037
"Nvl",0.806021194845458,-0.0368150236250429,0.314,0.333,0.982441711463037
"Sdcbp",0.806021194845458,-0.0940985277560427,0.314,0.333,0.982441711463037
"B230219D22Rik",0.806056269607711,0.0337954607150504,0.457,0.433,0.982441711463037
"Ormdl1",0.806815775264262,0.0814349082323369,0.114,0.1,0.982441711463037
"1700066M21Rik",0.806815775264262,0.0658574174680893,0.114,0.1,0.982441711463037
"Ing5",0.806815775264262,0.0520356333057864,0.114,0.1,0.982441711463037
"Gm10516",0.806815775264262,0.0986237258940255,0.114,0.1,0.982441711463037
"Wdr5",0.806815775264262,0.0475705989077442,0.114,0.1,0.982441711463037
"Rtel1",0.806815775264262,0.0791521520046481,0.114,0.1,0.982441711463037
"Acp6",0.806815775264262,0.0415315280830812,0.114,0.1,0.982441711463037
"Dffb",0.806815775264262,0.0447908753871162,0.114,0.1,0.982441711463037
"Ints11",0.806815775264262,0.0520061204828914,0.114,0.1,0.982441711463037
"Tmem120a",0.806815775264262,0.062904759745693,0.114,0.1,0.982441711463037
"Bag3",0.806815775264262,0.0790288624379174,0.114,0.1,0.982441711463037
"Sfrp1",0.806815775264262,0.0682704536229763,0.114,0.1,0.982441711463037
"Plppr2",0.806815775264262,0.0616593120561459,0.114,0.1,0.982441711463037
"4833427G06Rik",0.806815775264262,0.0629830173046295,0.114,0.1,0.982441711463037
"Polr3b",0.806815775264262,0.0533335747042927,0.114,0.1,0.982441711463037
"Ddit3",0.806815775264262,0.0783464342526015,0.114,0.1,0.982441711463037
"Zfp672",0.806815775264262,0.0512313736083155,0.114,0.1,0.982441711463037
"Cox10",0.806815775264262,0.0450932905856246,0.114,0.1,0.982441711463037
"Fzd2",0.806815775264262,0.0603468066529297,0.114,0.1,0.982441711463037
"Kif18b",0.806815775264262,0.0577275383083593,0.114,0.1,0.982441711463037
"Clba1",0.806815775264262,0.0627756269364862,0.114,0.1,0.982441711463037
"Ajuba",0.806815775264262,0.0480414145457241,0.114,0.1,0.982441711463037
"Pinx1",0.806815775264262,0.0573685164330322,0.114,0.1,0.982441711463037
"Poglut1",0.806815775264262,0.0529785640004911,0.114,0.1,0.982441711463037
"Wdr74",0.806815775264262,0.0282960750379545,0.114,0.1,0.982441711463037
"Cfap43",0.806815775264262,0.0412523854658893,0.114,0.1,0.982441711463037
"Mid2",0.806815775264262,0.0511654177524097,0.114,0.1,0.982441711463037
"Map7d2",0.806815775264262,0.0788990273932424,0.114,0.1,0.982441711463037
"Fyn",0.807324283605455,0.0264181554587711,0.543,0.5,0.982441711463037
"Hsd17b7",0.807954868868918,-0.0182442620494916,0.2,0.167,0.982441711463037
"Slx4ip",0.807954868868918,-0.00535156210282614,0.171,0.2,0.982441711463037
"Wsb2",0.807954868868918,-0.00917774934872786,0.171,0.2,0.982441711463037
"Gabarapl1",0.807954868868918,-0.000898891560804083,0.2,0.167,0.982441711463037
"Zfp60",0.807954868868918,-0.0266539613839193,0.171,0.2,0.982441711463037
"Lmtk3",0.807954868868918,-0.0109087620751377,0.2,0.167,0.982441711463037
"Erich1",0.807954868868918,-0.00372138012428364,0.2,0.167,0.982441711463037
"Thoc3",0.807954868868918,-0.0238947430988455,0.2,0.167,0.982441711463037
"Cenpk",0.807954868868918,0.0133363182846477,0.2,0.167,0.982441711463037
"Atl3",0.807954868868918,-0.0193270158116281,0.171,0.2,0.982441711463037
"A430027H14Rik",0.808698314572742,-0.0715734279702325,0.114,0.133,0.982441711463037
"4930473A02Rik",0.808698314572742,-0.0369356537779356,0.114,0.133,0.982441711463037
"Smox",0.808698314572742,-0.0503277860140291,0.114,0.133,0.982441711463037
"Mir124-2hg",0.808698314572742,-0.0571812103454035,0.114,0.133,0.982441711463037
"Rbm15",0.808698314572742,-0.0445876616053877,0.114,0.133,0.982441711463037
"Brca2",0.808698314572742,-0.0428067272509841,0.114,0.133,0.982441711463037
"Mad2l1",0.808698314572742,-0.0317385417364367,0.114,0.133,0.982441711463037
"Sumf1",0.808698314572742,-0.0374256563861902,0.114,0.133,0.982441711463037
"Ccdc82",0.808698314572742,-0.0387952953519609,0.114,0.133,0.982441711463037
"Epm2aip1",0.808698314572742,-0.0375402175285977,0.114,0.133,0.982441711463037
"Pttg1ip",0.808698314572742,-0.0591840731253294,0.114,0.133,0.982441711463037
"Hdac5",0.808698314572742,-0.0210621428209201,0.114,0.133,0.982441711463037
"Ern1",0.808698314572742,-0.0136355543719237,0.114,0.133,0.982441711463037
